Date,Open,High,Low,Close,Volume,Adj Close
2012-5-7,2451.95,2451.95,2451.95,2451.95,0,2451.95
2012-5-4,2452.01,2452.01,2452.01,2452.01,0,2452.01
2012-5-3,2440.08,2440.08,2440.08,2440.08,0,2440.08
2012-5-2,2438.44,2438.44,2438.44,2438.44,0,2438.44
2012-4-27,2396.32,2396.32,2396.32,2396.32,0,2396.32
2012-4-26,2404.7,2404.7,2404.7,2404.7,0,2404.7
2012-4-25,2406.81,2406.81,2406.81,2406.81,0,2406.81
2012-4-24,2388.83,2388.83,2388.83,2388.83,0,2388.83
2012-4-23,2388.59,2388.59,2388.59,2388.59,0,2388.59
2012-4-20,2406.86,2406.86,2406.86,2406.86,0,2406.86
2012-4-19,2378.63,2378.63,2378.63,2378.63,0,2378.63
2012-4-18,2380.85,2380.85,2380.85,2380.85,0,2380.85
2012-4-17,2334.99,2334.99,2334.99,2334.99,0,2334.99
2012-4-16,2357.03,2357.03,2357.03,2357.03,0,2357.03
2012-4-13,2359.16,2359.16,2359.16,2359.16,0,2359.16
2012-4-12,2350.86,2350.86,2350.86,2350.86,0,2350.86
2012-4-11,2308.93,2308.93,2308.93,2308.93,0,2308.93
2012-4-10,2305.86,2305.86,2305.86,2305.86,0,2305.86
2012-4-9,2285.78,2285.78,2285.78,2285.78,0,2285.78
2012-4-6,2306.55,2306.55,2306.55,2306.55,0,2306.55
2012-4-5,2302.24,2302.24,2302.24,2302.24,0,2302.24
2012-3-30,2262.79,2262.79,2262.79,2262.79,0,2262.79
2012-3-29,2252.16,2252.16,2252.16,2252.16,0,2252.16
2012-3-28,2284.88,2284.88,2284.88,2284.88,0,2284.88
2012-3-27,2347.18,2347.18,2347.18,2347.18,0,2347.18
2012-3-26,2350.6,2350.6,2350.6,2350.6,0,2350.6
2012-3-23,2349.54,2349.54,2349.54,2349.54,0,2349.54
2012-3-22,2375.77,2375.77,2375.77,2375.77,0,2375.77
2012-3-21,2378.2,2378.2,2378.2,2378.2,0,2378.2
2012-3-20,2376.84,2376.84,2376.84,2376.84,0,2376.84
2012-3-19,2410.18,2410.18,2410.18,2410.18,0,2410.18
2012-3-16,2404.74,2404.74,2404.74,2404.74,0,2404.74
2012-3-15,2373.77,2373.77,2373.77,2373.77,0,2373.77
2012-3-14,2391.23,2391.23,2391.23,2391.23,0,2391.23
2012-3-13,2455.79,2455.79,2455.79,2455.79,0,2455.79
2012-3-12,2434.86,2434.86,2434.86,2434.86,0,2434.86
2012-3-9,2439.46,2439.46,2439.46,2439.46,0,2439.46
2012-3-8,2420.28,2420.28,2420.28,2420.28,0,2420.28
2012-3-7,2394.79,2394.79,2394.79,2394.79,0,2394.79
2012-3-6,2410.45,2410.45,2410.45,2410.45,0,2410.45
2012-3-5,2445,2445,2445,2445,0,2445
2012-3-2,2460.69,2460.69,2460.69,2460.69,0,2460.69
2012-3-1,2426.11,2426.11,2426.11,2426.11,0,2426.11
2012-2-29,2428.49,2428.49,2428.49,2428.49,0,2428.49
2012-2-28,2451.86,2451.86,2451.86,2451.86,0,2451.86
2012-2-27,2447.06,2447.06,2447.06,2447.06,0,2447.06
2012-2-24,2439.63,2439.63,2439.63,2439.63,0,2439.63
2012-2-23,2409.55,2409.55,2409.55,2409.55,0,2409.55
2012-2-22,2403.59,2403.59,2403.59,2403.59,0,2403.59
2012-2-21,2381.43,2381.43,2381.43,2381.43,0,2381.43
2012-2-20,2363.6,2363.6,2363.6,2363.6,0,2363.6
2012-2-17,2357.18,2357.18,2357.18,2357.18,0,2357.18
2012-2-16,2356.86,2356.86,2356.86,2356.86,0,2356.86
2012-2-15,2366.7,2366.7,2366.7,2366.7,0,2366.7
2012-2-14,2344.77,2344.77,2344.77,2344.77,0,2344.77
2012-2-13,2351.85,2351.85,2351.85,2351.85,0,2351.85
2012-2-10,2351.98,2351.98,2351.98,2351.98,0,2351.98
2012-2-9,2349.59,2349.59,2349.59,2349.59,0,2349.59
2012-2-8,2347.53,2347.53,2347.53,2347.53,0,2347.53
2012-2-7,2291.9,2291.9,2291.9,2291.9,0,2291.9
2012-2-6,2331.14,2331.14,2331.14,2331.14,0,2331.14
2012-2-3,2330.41,2330.41,2330.41,2330.41,0,2330.41
2012-2-2,2312.56,2312.56,2312.56,2312.56,0,2312.56
2012-2-1,2268.08,2268.08,2268.08,2268.08,0,2268.08
2012-1-31,2292.61,2292.61,2292.61,2292.61,0,2292.61
2012-1-30,2285.04,2285.04,2285.04,2285.04,0,2285.04
2012-1-20,2319.12,2319.12,2319.12,2319.12,0,2319.12
2012-1-19,2296.07,2296.07,2296.07,2296.07,0,2296.07
2012-1-18,2266.38,2266.38,2266.38,2266.38,0,2266.38
2012-1-17,2298.38,2298.38,2298.38,2298.38,0,2298.38
2012-1-16,2206.19,2206.19,2206.19,2206.19,0,2206.19
2012-1-13,2244.58,2244.58,2244.58,2244.58,0,2244.58
2012-1-12,2275.01,2275.01,2275.01,2275.01,0,2275.01
2012-1-11,2276.05,2276.05,2276.05,2276.05,0,2276.05
2012-1-10,2285.74,2285.74,2285.74,2285.74,0,2285.74
2012-1-9,2225.89,2225.89,2225.89,2225.89,0,2225.89
2012-1-6,2163.4,2163.4,2163.4,2163.4,0,2163.4
2012-1-5,2148.45,2148.45,2148.45,2148.45,0,2148.45
2012-1-4,2169.39,2169.39,2169.39,2169.39,0,2169.39
2011-12-30,2199.42,2199.42,2199.42,2199.42,0,2199.42
2011-12-29,2173.56,2173.56,2173.56,2173.56,0,2173.56
2011-12-28,2170.01,2170.01,2170.01,2170.01,0,2170.01
2011-12-27,2166.21,2166.21,2166.21,2166.21,0,2166.21
2011-12-26,2190.11,2190.11,2190.11,2190.11,0,2190.11
2011-12-23,2204.78,2204.78,2204.78,2204.78,0,2204.78
2011-12-22,2186.3,2186.3,2186.3,2186.3,0,2186.3
2011-12-21,2191.15,2191.15,2191.15,2191.15,0,2191.15
2011-12-20,2215.93,2215.93,2215.93,2215.93,0,2215.93
2011-12-19,2218.24,2218.24,2218.24,2218.24,0,2218.24
2011-12-16,2224.84,2224.84,2224.84,2224.84,0,2224.84
2011-12-15,2180.9,2180.9,2180.9,2180.9,0,2180.9
2011-12-14,2228.52,2228.52,2228.52,2228.52,0,2228.52
2011-12-13,2248.59,2248.59,2248.59,2248.59,0,2248.59
2011-12-12,2291.54,2291.54,2291.54,2291.54,0,2291.54
2011-12-9,2315.27,2315.27,2315.27,2315.27,0,2315.27
2011-12-8,2329.82,2329.82,2329.82,2329.82,0,2329.82
2011-12-7,2332.73,2332.73,2332.73,2332.73,0,2332.73
2011-12-6,2325.91,2325.91,2325.91,2325.91,0,2325.91
2011-12-5,2333.23,2333.23,2333.23,2333.23,0,2333.23
2011-12-2,2360.66,2360.66,2360.66,2360.66,0,2360.66
2011-12-1,2386.86,2386.86,2386.86,2386.86,0,2386.86
2011-11-30,2333.41,2333.41,2333.41,2333.41,0,2333.41
2011-11-29,2412.39,2412.39,2412.39,2412.39,0,2412.39
2011-11-28,2383.03,2383.03,2383.03,2383.03,0,2383.03
2011-11-25,2380.22,2380.22,2380.22,2380.22,0,2380.22
2011-11-24,2397.55,2397.55,2397.55,2397.55,0,2397.55
2011-11-23,2395.06,2395.06,2395.06,2395.06,0,2395.06
2011-11-22,2412.62,2412.62,2412.62,2412.62,0,2412.62
2011-11-21,2415.13,2415.13,2415.13,2415.13,0,2415.13
2011-11-18,2416.56,2416.56,2416.56,2416.56,0,2416.56
2011-11-17,2463.05,2463.05,2463.05,2463.05,0,2463.05
2011-11-16,2466.96,2466.96,2466.96,2466.96,0,2466.96
2011-11-15,2529.76,2529.76,2529.76,2529.76,0,2529.76
2011-11-14,2528.71,2528.71,2528.71,2528.71,0,2528.71
2011-11-11,2481.08,2481.08,2481.08,2481.08,0,2481.08
2011-11-10,2479.54,2479.54,2479.54,2479.54,0,2479.54
2011-11-9,2524.92,2524.92,2524.92,2524.92,0,2524.92
2011-11-8,2503.84,2503.84,2503.84,2503.84,0,2503.84
2011-11-7,2509.8,2509.8,2509.8,2509.8,0,2509.8
2011-11-4,2528.29,2528.29,2528.29,2528.29,0,2528.29
2011-11-3,2508.09,2508.09,2508.09,2508.09,0,2508.09
2011-11-2,2504.11,2504.11,2504.11,2504.11,0,2504.11
2011-11-1,2470.02,2470.02,2470.02,2470.02,0,2470.02
2011-10-31,2468.25,2468.25,2468.25,2468.25,0,2468.25
2011-10-28,2473.41,2473.41,2473.41,2473.41,0,2473.41
2011-10-27,2435.61,2435.61,2435.61,2435.61,0,2435.61
2011-10-26,2427.48,2427.48,2427.48,2427.48,0,2427.48
2011-10-25,2409.67,2409.67,2409.67,2409.67,0,2409.67
2011-10-24,2370.33,2370.33,2370.33,2370.33,0,2370.33
2011-10-21,2317.27,2317.27,2317.27,2317.27,0,2317.27
2011-10-20,2331.37,2331.37,2331.37,2331.37,0,2331.37
2011-10-19,2377.51,2377.51,2377.51,2377.51,0,2377.51
2011-10-18,2383.49,2383.49,2383.49,2383.49,0,2383.49
2011-10-17,2440.4,2440.4,2440.4,2440.4,0,2440.4
2011-10-14,2431.38,2431.38,2431.38,2431.38,0,2431.38
2011-10-13,2438.79,2438.79,2438.79,2438.79,0,2438.79
2011-10-12,2420,2420,2420,2420,0,2420
2011-10-11,2348.52,2348.52,2348.52,2348.52,0,2348.52
2011-10-10,2344.79,2344.79,2344.79,2344.79,0,2344.79
2011-9-30,2359.22,2359.22,2359.22,2359.22,0,2359.22
2011-9-29,2365.34,2365.34,2365.34,2365.34,0,2365.34
2011-9-28,2392.06,2392.06,2392.06,2392.06,0,2392.06
2011-9-27,2415.05,2415.05,2415.05,2415.05,0,2415.05
2011-9-26,2393.18,2393.18,2393.18,2393.18,0,2393.18
2011-9-23,2433.16,2433.16,2433.16,2433.16,0,2433.16
2011-9-22,2443.06,2443.06,2443.06,2443.06,0,2443.06
2011-9-21,2512.96,2512.96,2512.96,2512.96,0,2512.96
2011-9-20,2447.75,2447.75,2447.75,2447.75,0,2447.75
2011-9-19,2437.79,2437.79,2437.79,2437.79,0,2437.79
2011-9-16,2482.34,2482.34,2482.34,2482.34,0,2482.34
2011-9-15,2479.05,2479.05,2479.05,2479.05,0,2479.05
2011-9-14,2484.83,2484.83,2484.83,2484.83,0,2484.83
2011-9-13,2471.3,2471.3,2471.3,2471.3,0,2471.3
2011-9-9,2497.75,2497.75,2497.75,2497.75,0,2497.75
2011-9-8,2498.94,2498.94,2498.94,2498.94,0,2498.94
2011-9-7,2516.09,2516.09,2516.09,2516.09,0,2516.09
2011-9-6,2470.52,2470.52,2470.52,2470.52,0,2470.52
2011-9-5,2478.74,2478.74,2478.74,2478.74,0,2478.74
2011-9-2,2528.28,2528.28,2528.28,2528.28,0,2528.28
2011-9-1,2556.04,2556.04,2556.04,2556.04,0,2556.04
2011-8-31,2567.34,2567.34,2567.34,2567.34,0,2567.34
2011-8-30,2566.59,2566.59,2566.59,2566.59,0,2566.59
2011-8-29,2576.41,2576.41,2576.41,2576.41,0,2576.41
2011-8-26,2612.19,2612.19,2612.19,2612.19,0,2612.19
2011-8-25,2615.26,2615.26,2615.26,2615.26,0,2615.26
2011-8-24,2541.09,2541.09,2541.09,2541.09,0,2541.09
2011-8-23,2554.02,2554.02,2554.02,2554.02,0,2554.02
2011-8-22,2515.86,2515.86,2515.86,2515.86,0,2515.86
2011-8-19,2534.36,2534.36,2534.36,2534.36,0,2534.36
2011-8-18,2559.47,2559.47,2559.47,2559.47,0,2559.47
2011-8-17,2601.26,2601.26,2601.26,2601.26,0,2601.26
2011-8-16,2608.17,2608.17,2608.17,2608.17,0,2608.17
2011-8-15,2626.77,2626.77,2626.77,2626.77,0,2626.77
2011-8-12,2593.17,2593.17,2593.17,2593.17,0,2593.17
2011-8-11,2581.51,2581.51,2581.51,2581.51,0,2581.51
2011-8-10,2549.18,2549.18,2549.18,2549.18,0,2549.18
2011-8-9,2526.07,2526.07,2526.07,2526.07,0,2526.07
2011-8-8,2526.82,2526.82,2526.82,2526.82,0,2526.82
2011-8-5,2626.42,2626.42,2626.42,2626.42,0,2626.42
2011-8-4,2684.04,2684.04,2684.04,2684.04,0,2684.04
2011-8-3,2678.49,2678.49,2678.49,2678.49,0,2678.49
2011-8-2,2679.26,2679.26,2679.26,2679.26,0,2679.26
2011-8-1,2703.78,2703.78,2703.78,2703.78,0,2703.78
2011-7-29,2701.73,2701.73,2701.73,2701.73,0,2701.73
2011-7-28,2708.78,2708.78,2708.78,2708.78,0,2708.78
2011-7-27,2723.49,2723.49,2723.49,2723.49,0,2723.49
2011-7-26,2703.03,2703.03,2703.03,2703.03,0,2703.03
2011-7-25,2688.75,2688.75,2688.75,2688.75,0,2688.75
2011-7-22,2770.79,2770.79,2770.79,2770.79,0,2770.79
2011-7-21,2765.89,2765.89,2765.89,2765.89,0,2765.89
2011-7-20,2794.21,2794.21,2794.21,2794.21,0,2794.21
2011-7-19,2796.98,2796.98,2796.98,2796.98,0,2796.98
2011-7-18,2816.69,2816.69,2816.69,2816.69,0,2816.69
2011-7-15,2820.17,2820.17,2820.17,2820.17,0,2820.17
2011-7-14,2810.44,2810.44,2810.44,2810.44,0,2810.44
2011-7-13,2795.48,2795.48,2795.48,2795.48,0,2795.48
2011-7-12,2754.58,2754.58,2754.58,2754.58,0,2754.58
2011-7-11,2802.69,2802.69,2802.69,2802.69,0,2802.69
2011-7-8,2797.77,2797.77,2797.77,2797.77,0,2797.77
2011-7-7,2794.27,2794.27,2794.27,2794.27,0,2794.27
2011-7-6,2810.48,2810.48,2810.48,2810.48,0,2810.48
2011-7-5,2816.35,2816.35,2816.35,2816.35,0,2816.35
2011-7-4,2812.82,2812.82,2812.82,2812.82,0,2812.82
2011-7-1,2759.36,2759.36,2759.36,2759.36,0,2759.36
2011-6-30,2762.08,2762.08,2762.08,2762.08,0,2762.08
2011-6-29,2728.48,2728.48,2728.48,2728.48,0,2728.48
2011-6-28,2759.2,2759.2,2759.2,2759.2,0,2759.2
2011-6-27,2758.23,2758.23,2758.23,2758.23,0,2758.23
2011-6-24,2746.21,2746.21,2746.21,2746.21,0,2746.21
2011-6-23,2688.25,2688.25,2688.25,2688.25,0,2688.25
2011-6-22,2649.32,2649.32,2649.32,2649.32,0,2649.32
2011-6-21,2646.48,2646.48,2646.48,2646.48,0,2646.48
2011-6-20,2621.25,2621.25,2621.25,2621.25,0,2621.25
2011-6-17,2642.82,2642.82,2642.82,2642.82,0,2642.82
2011-6-16,2664.28,2664.28,2664.28,2664.28,0,2664.28
2011-6-15,2705.43,2705.43,2705.43,2705.43,0,2705.43
2011-6-14,2730.04,2730.04,2730.04,2730.04,0,2730.04
2011-6-13,2700.38,2700.38,2700.38,2700.38,0,2700.38
2011-6-10,2705.14,2705.14,2705.14,2705.14,0,2705.14
2011-6-9,2703.34,2703.34,2703.34,2703.34,0,2703.34
2011-6-8,2750.29,2750.29,2750.29,2750.29,0,2750.29
2011-6-7,2744.3,2744.3,2744.3,2744.3,0,2744.3
2011-6-3,2728.02,2728.02,2728.02,2728.02,0,2728.02
2011-6-2,2705.18,2705.18,2705.18,2705.18,0,2705.18
2011-6-1,2743.57,2743.57,2743.57,2743.57,0,2743.57
2011-5-31,2743.47,2743.47,2743.47,2743.47,0,2743.47
2011-5-30,2706.36,2706.36,2706.36,2706.36,0,2706.36
2011-5-27,2709.95,2709.95,2709.95,2709.95,0,2709.95
2011-5-26,2736.53,2736.53,2736.53,2736.53,0,2736.53
2011-5-25,2741.74,2741.74,2741.74,2741.74,0,2741.74
2011-5-24,2767.06,2767.06,2767.06,2767.06,0,2767.06
2011-5-23,2774.57,2774.57,2774.57,2774.57,0,2774.57
2011-5-20,2858.46,2858.46,2858.46,2858.46,0,2858.46
2011-5-19,2859.57,2859.57,2859.57,2859.57,0,2859.57
2011-5-18,2872.77,2872.77,2872.77,2872.77,0,2872.77
2011-5-17,2852.77,2852.77,2852.77,2852.77,0,2852.77
2011-5-16,2849.07,2849.07,2849.07,2849.07,0,2849.07
2011-5-13,2871.03,2871.03,2871.03,2871.03,0,2871.03
2011-5-12,2844.08,2844.08,2844.08,2844.08,0,2844.08
2011-5-11,2883.42,2883.42,2883.42,2883.42,0,2883.42
2011-5-10,2890.63,2890.63,2890.63,2890.63,0,2890.63
2011-5-9,2872.46,2872.46,2872.46,2872.46,0,2872.46
2011-5-6,2863.89,2863.89,2863.89,2863.89,0,2863.89
2011-5-5,2872.4,2872.4,2872.4,2872.4,0,2872.4
2011-5-4,2866.02,2866.02,2866.02,2866.02,0,2866.02
2011-5-3,2932.19,2932.19,2932.19,2932.19,0,2932.19
2011-4-29,2911.51,2911.51,2911.51,2911.51,0,2911.51
2011-4-28,2887.04,2887.04,2887.04,2887.04,0,2887.04
2011-4-27,2925.41,2925.41,2925.41,2925.41,0,2925.41
2011-4-26,2938.98,2938.98,2938.98,2938.98,0,2938.98
2011-4-25,2964.95,2964.95,2964.95,2964.95,0,2964.95
2011-4-22,3010.52,3010.52,3010.52,3010.52,0,3010.52
2011-4-21,3026.67,3026.67,3026.67,3026.67,0,3026.67
2011-4-20,3007.04,3007.04,3007.04,3007.04,0,3007.04
2011-4-19,2999.04,2999.04,2999.04,2999.04,0,2999.04
2011-4-18,3057.33,3057.33,3057.33,3057.33,0,3057.33
2011-4-15,3050.53,3050.53,3050.53,3050.53,0,3050.53
2011-4-14,3042.64,3042.64,3042.64,3042.64,0,3042.64
2011-4-13,3050.4,3050.4,3050.4,3050.4,0,3050.4
2011-4-12,3021.37,3021.37,3021.37,3021.37,0,3021.37
2011-4-11,3022.75,3022.75,3022.75,3022.75,0,3022.75
2011-4-8,3030.02,3030.02,3030.02,3030.02,0,3030.02
2011-4-7,3007.91,3007.91,3007.91,3007.91,0,3007.91
2011-4-6,3001.36,3001.36,3001.36,3001.36,0,3001.36
2011-4-1,2967.41,2967.41,2967.41,2967.41,0,2967.41
2011-3-31,2928.11,2928.11,2928.11,2928.11,0,2928.11
2011-3-30,2955.77,2955.77,2955.77,2955.77,0,2955.77
2011-3-29,2958.08,2958.08,2958.08,2958.08,0,2958.08
2011-3-28,2984,2984,2984,2984,0,2984
2011-3-25,2977.81,2977.81,2977.81,2977.81,0,2977.81
2011-3-24,2946.71,2946.71,2946.71,2946.71,0,2946.71
2011-3-23,2948.48,2948.48,2948.48,2948.48,0,2948.48
2011-3-22,2919.14,2919.14,2919.14,2919.14,0,2919.14
2011-3-21,2909.14,2909.14,2909.14,2909.14,0,2909.14
2011-3-18,2906.89,2906.89,2906.89,2906.89,0,2906.89
2011-3-17,2897.3,2897.3,2897.3,2897.3,0,2897.3
2011-3-16,2930.8,2930.8,2930.8,2930.8,0,2930.8
2011-3-15,2896.26,2896.26,2896.26,2896.26,0,2896.26
2011-3-14,2937.63,2937.63,2937.63,2937.63,0,2937.63
2011-3-11,2933.8,2933.8,2933.8,2933.8,0,2933.8
2011-3-10,2957.14,2957.14,2957.14,2957.14,0,2957.14
2011-3-9,3002.15,3002.15,3002.15,3002.15,0,3002.15
2011-3-8,2999.94,2999.94,2999.94,2999.94,0,2999.94
2011-3-7,2996.21,2996.21,2996.21,2996.21,0,2996.21
2011-3-4,2942.31,2942.31,2942.31,2942.31,0,2942.31
2011-3-3,2902.98,2902.98,2902.98,2902.98,0,2902.98
2011-3-2,2913.81,2913.81,2913.81,2913.81,0,2913.81
2011-3-1,2918.92,2918.92,2918.92,2918.92,0,2918.92
2011-2-28,2905.05,2905.05,2905.05,2905.05,0,2905.05
2011-2-25,2878.56,2878.56,2878.56,2878.56,0,2878.56
2011-2-24,2878.6,2878.6,2878.6,2878.6,0,2878.6
2011-2-23,2862.63,2862.63,2862.63,2862.63,0,2862.63
2011-2-22,2855.52,2855.52,2855.52,2855.52,0,2855.52
2011-2-21,2932.25,2932.25,2932.25,2932.25,0,2932.25
2011-2-18,2899.79,2899.79,2899.79,2899.79,0,2899.79
2011-2-17,2926.96,2926.96,2926.96,2926.96,0,2926.96
2011-2-16,2923.9,2923.9,2923.9,2923.9,0,2923.9
2011-2-15,2899.24,2899.24,2899.24,2899.24,0,2899.24
2011-2-14,2899.13,2899.13,2899.13,2899.13,0,2899.13
2011-2-11,2827.33,2827.33,2827.33,2827.33,0,2827.33
2011-2-10,2818.16,2818.16,2818.16,2818.16,0,2818.16
2011-2-9,2774.06,2774.06,2774.06,2774.06,0,2774.06
2011-2-8,2799.4,2799.4,2799.4,2799.4,0,2799.4
2011-2-7,2799.4,2799.4,2799.4,2799.4,0,2799.4
2011-2-4,2799.4,2799.4,2799.4,2799.4,0,2799.4
2011-2-3,2799.4,2799.4,2799.4,2799.4,0,2799.4
2011-2-2,2799.4,2799.4,2799.4,2799.4,0,2799.4
2011-2-1,2798.96,2798.96,2798.96,2798.96,0,2798.96
2011-1-31,2790.69,2790.69,2790.69,2790.69,0,2790.69
2011-1-28,2752.75,2752.75,2752.75,2752.75,0,2752.75
2011-1-27,2749.15,2749.15,2749.15,2749.15,0,2749.15
2011-1-26,2708.81,2708.81,2708.81,2708.81,0,2708.81
2011-1-25,2677.43,2677.43,2677.43,2677.43,0,2677.43
2011-1-24,2695.72,2695.72,2695.72,2695.72,0,2695.72
2011-1-21,2715.29,2715.29,2715.29,2715.29,0,2715.29
2011-1-20,2677.65,2677.65,2677.65,2677.65,0,2677.65
2011-1-19,2758.1,2758.1,2758.1,2758.1,0,2758.1
2011-1-18,2708.98,2708.98,2708.98,2708.98,0,2708.98
2011-1-17,2706.66,2706.66,2706.66,2706.66,0,2706.66
2011-1-14,2791.34,2791.34,2791.34,2791.34,0,2791.34
2011-1-13,2827.71,2827.71,2827.71,2827.71,0,2827.71
2011-1-12,2821.3,2821.3,2821.3,2821.3,0,2821.3
2011-1-11,2804.05,2804.05,2804.05,2804.05,0,2804.05
2011-1-10,2791.81,2791.81,2791.81,2791.81,0,2791.81
2011-1-7,2838.8,2838.8,2838.8,2838.8,0,2838.8
2011-1-6,2824.2,2824.2,2824.2,2824.2,0,2824.2
2011-1-5,2838.59,2838.59,2838.59,2838.59,0,2838.59
2011-1-4,2852.65,2852.65,2852.65,2852.65,0,2852.65
2011-1-3,2808.08,2808.08,2808.08,2808.08,0,2808.08
2010-12-31,2808.08,2808.08,2808.08,2808.08,0,2808.08
2010-12-30,2759.57,2759.57,2759.57,2759.57,0,2759.57
2010-12-29,2751.53,2751.53,2751.53,2751.53,0,2751.53
2010-12-28,2732.99,2732.99,2732.99,2732.99,0,2732.99
2010-12-27,2781.4,2781.4,2781.4,2781.4,0,2781.4
2010-12-24,2835.16,2835.16,2835.16,2835.16,0,2835.16
2010-12-23,2855.22,2855.22,2855.22,2855.22,0,2855.22
2010-12-22,2877.9,2877.9,2877.9,2877.9,0,2877.9
2010-12-21,2904.11,2904.11,2904.11,2904.11,0,2904.11
2010-12-20,2852.92,2852.92,2852.92,2852.92,0,2852.92
2010-12-17,2893.74,2893.74,2893.74,2893.74,0,2893.74
2010-12-16,2898.14,2898.14,2898.14,2898.14,0,2898.14
2010-12-15,2911.41,2911.41,2911.41,2911.41,0,2911.41
2010-12-14,2927.08,2927.08,2927.08,2927.08,0,2927.08
2010-12-13,2922.95,2922.95,2922.95,2922.95,0,2922.95
2010-12-10,2841.04,2841.04,2841.04,2841.04,0,2841.04
2010-12-9,2810.95,2810.95,2810.95,2810.95,0,2810.95
2010-12-8,2848.55,2848.55,2848.55,2848.55,0,2848.55
2010-12-7,2875.86,2875.86,2875.86,2875.86,0,2875.86
2010-12-6,2857.18,2857.18,2857.18,2857.18,0,2857.18
2010-12-3,2842.43,2842.43,2842.43,2842.43,0,2842.43
2010-12-2,2843.61,2843.61,2843.61,2843.61,0,2843.61
2010-12-1,2823.45,2823.45,2823.45,2823.45,0,2823.45
2010-11-30,2820.18,2820.18,2820.18,2820.18,0,2820.18
2010-11-29,2866.36,2866.36,2866.36,2866.36,0,2866.36
2010-11-26,2871.7,2871.7,2871.7,2871.7,0,2871.7
2010-11-25,2898.26,2898.26,2898.26,2898.26,0,2898.26
2010-11-24,2859.94,2859.94,2859.94,2859.94,0,2859.94
2010-11-23,2828.28,2828.28,2828.28,2828.28,0,2828.28
2010-11-22,2884.37,2884.37,2884.37,2884.37,0,2884.37
2010-11-19,2888.57,2888.57,2888.57,2888.57,0,2888.57
2010-11-18,2865.45,2865.45,2865.45,2865.45,0,2865.45
2010-11-17,2838.86,2838.86,2838.86,2838.86,0,2838.86
2010-11-16,2894.54,2894.54,2894.54,2894.54,0,2894.54
2010-11-15,3014.41,3014.41,3014.41,3014.41,0,3014.41
2010-11-12,2985.44,2985.44,2985.44,2985.44,0,2985.44
2010-11-11,3147.74,3147.74,3147.74,3147.74,0,3147.74
2010-11-10,3115.36,3115.36,3115.36,3115.36,0,3115.36
2010-11-9,3135,3135,3135,3135,0,3135
2010-11-8,3159.51,3159.51,3159.51,3159.51,0,3159.51
2010-11-5,3129.5,3129.5,3129.5,3129.5,0,3129.5
2010-11-4,3086.94,3086.94,3086.94,3086.94,0,3086.94
2010-11-3,3030.99,3030.99,3030.99,3030.99,0,3030.99
2010-11-2,3045.43,3045.43,3045.43,3045.43,0,3045.43
2010-11-1,3054.02,3054.02,3054.02,3054.02,0,3054.02
2010-10-29,2978.83,2978.83,2978.83,2978.83,0,2978.83
2010-10-28,2992.58,2992.58,2992.58,2992.58,0,2992.58
2010-10-27,2997.05,2997.05,2997.05,2997.05,0,2997.05
2010-10-26,3041.54,3041.54,3041.54,3041.54,0,3041.54
2010-10-25,3051.42,3051.42,3051.42,3051.42,0,3051.42
2010-10-22,2975.04,2975.04,2975.04,2975.04,0,2975.04
2010-10-21,2983.53,2983.53,2983.53,2983.53,0,2983.53
2010-10-20,3003.95,3003.95,3003.95,3003.95,0,3003.95
2010-10-19,3001.85,3001.85,3001.85,3001.85,0,3001.85
2010-10-18,2955.23,2955.23,2955.23,2955.23,0,2955.23
2010-10-15,2971.16,2971.16,2971.16,2971.16,0,2971.16
2010-10-14,2879.64,2879.64,2879.64,2879.64,0,2879.64
2010-10-13,2861.36,2861.36,2861.36,2861.36,0,2861.36
2010-10-12,2841.41,2841.41,2841.41,2841.41,0,2841.41
2010-10-11,2806.94,2806.94,2806.94,2806.94,0,2806.94
2010-10-8,2738.74,2738.74,2738.74,2738.74,0,2738.74
2010-10-7,2655.66,2655.66,2655.66,2655.66,0,2655.66
2010-10-6,2655.66,2655.66,2655.66,2655.66,0,2655.66
2010-10-4,2655.66,2655.66,2655.66,2655.66,0,2655.66
2010-10-1,2655.66,2655.66,2655.66,2655.66,0,2655.66
2010-9-30,2655.66,2655.66,2655.66,2655.66,0,2655.66
2010-9-29,2610.68,2610.68,2610.68,2610.68,0,2610.68
2010-9-28,2611.35,2611.35,2611.35,2611.35,0,2611.35
2010-9-27,2627.97,2627.97,2627.97,2627.97,0,2627.97
2010-9-24,2591.55,2591.55,2591.55,2591.55,0,2591.55
2010-9-23,2591.55,2591.55,2591.55,2591.55,0,2591.55
2010-9-22,2591.55,2591.55,2591.55,2591.55,0,2591.55
2010-9-21,2591.55,2591.55,2591.55,2591.55,0,2591.55
2010-9-20,2588.71,2588.71,2588.71,2588.71,0,2588.71
2010-9-17,2598.69,2598.69,2598.69,2598.69,0,2598.69
2010-9-16,2602.47,2602.47,2602.47,2602.47,0,2602.47
2010-9-15,2652.5,2652.5,2652.5,2652.5,0,2652.5
2010-9-14,2688.52,2688.52,2688.52,2688.52,0,2688.52
2010-9-13,2688.32,2688.32,2688.32,2688.32,0,2688.32
2010-9-10,2663.21,2663.21,2663.21,2663.21,0,2663.21
2010-9-9,2656.35,2656.35,2656.35,2656.35,0,2656.35
2010-9-8,2695.29,2695.29,2695.29,2695.29,0,2695.29
2010-9-7,2698.36,2698.36,2698.36,2698.36,0,2698.36
